Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,7/13/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Nicaragua,NIC,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,12.62362003,10.64828819,9.595417725,11.15965897,9.335929082,9.810803016,10.53770134,11.69040129,12.67036137,7.963227441,8.511706808,8.826205137,7.743396432,10.00510741,13.82119755,15.43431162,17.34225393,12.24699431,12.73949701,13.62166298,9.503142177,12.06875003,,,,,,,21.58658986,19.51837089,17.94616762,18.67784003,14.44924698,17.64063231,18.60491032,15.86379912,15.95949078,14.96892895,14.59437831,13.35136397,13.217796,11.62928269,15.95500452,13.8698421,17.63757714,16.35231837,17.25036675,15.1301293,17.26590413,16.67565834,17.0407468,14.0797895,14.01795992,14.35960524,14.81028615,16.5847536,13.91193811,14.69705533,15.62209653,16.55604497,
Netherlands,NLD,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,29.7344071,16.61848946,16.41230411,16.18261633,15.82863735,16.2090988,16.1204705,16.02608096,15.14919211,14.98594826,15.81937383,16.8281283,15.56679696,16.25777534,15.60559924,16.13424323,16.0626206,15.33785202,15.02198872,15.51269078,15.8086173,15.57130215,15.52494588,14.89734559,14.92649056,14.94225244,15.72227331,13.28819037,12.61665186,13.18739479,13.97817421,14.57063967,15.10169186,13.92872516,13.58865084,11.0146513,11.40030828,11.19688919,8.596918423,8.769162973,9.759146325,10.27461995,9.411411974,8.862509522,8.458260151,9.132242411,9.896422615,10.92511354,9.957127663,11.72246955,11.75847797,12.27163428,12.29112943,13.22812657,13.41353883,13.1068657,12.23466119,12.19677796,13.47596486,11.95055954,11.11105076,11.98653629,13.27115219,
Norway,NOR,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,12.1354953,12.5474372,12.08412574,10.77525367,10.85530331,9.46570066,9.939156884,9.014515153,7.69412032,7.18615885,7.863408316,7.839625781,8.077143732,6.77626578,7.115904798,6.755190616,8.056182019,7.862261514,7.522257732,7.218091703,6.385038496,6.89704596,6.61948486,6.15191162,,,6.113445662,6.208777649,5.891422848,6.268457804,6.758091307,6.71356124,6.937725571,6.83296981,6.973836122,6.577605265,6.620570486,7.119912373,6.465432809,7.105462408,7.50398517,7.563514548,7.205403457,6.815698225,6.621443623,6.727244109,7.207130217,8.379718031,7.916337491,8.31905156,9.032856288,9.272225078,9.368808245,9.508125309,10.04706406,9.130464159,9.215454512,9.237484814,10.53339576,10.35298049,9.728943662,10.7621771,10.71020397,11.10147213
Nepal,NPL,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,9.822493314,2.934324058,6.084875447,3.820694472,7.871793111,4.070198179,4.333277938,9.546351831,10.67817623,16.06626519,14.62651176,13.98305907,13.92810326,8.473616181,,,,,,,10.73674847,,,,8.391868433,15.74543817,11.85824078,,,17.27358157,,,,,,14.68693082,13.65009657,14.17951927,16.8472681,18.4274464,17.93572545,17.91358989,18.2328817,17.64285679,15.19955727,16.85643893,22.78864641,20.95111221,17.96195485,,,
St. Kitts and Nevis,KNA,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,22.75230841,24.62559368,23.30389285,,,22.9143651,19.18469684,,,,,,21.99244904,21.17870644,21.06559335,20.31346743,19.1581524,,18.51853345,19.04331896,17.35457128,15.61704418,16.58321303,19.42542194,18.49860121,18.61307002,18.69073152,17.76932074,20.96344559,19.71795437,23.6963648,25.57546404,21.89853671,20.99859541,21.20647526,24.8700048,25.38489816,,,,,,,,
New Zealand,NZL,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,8.886493547,7.656661826,6.615026669,7.022832202,7.429147918,6.522278764,6.902597755,7.055117369,7.19239038,7.294923143,7.06569167,7.257572878,6.232492036,6.726376523,7.021686271,6.198288212,5.97683511,5.788581674,6.722306349,6.293552546,6.491883227,6.21886869,6.466982705,6.721791604,7.709876073,7.444395193,6.776510047,7.820050069,7.261865235,7.745494675,7.511246433,7.44919888,7.609351394,7.774013725,9.201030042,7.784366498,7.725393635,8.350437267,8.554243985,8.15797307,7.590123843,7.65327255,8.096440353,8.57888175,9.355858936,10.67853352,10.60988708,10.53791274,10.64842974,10.64092127,10.77368104,11.36311972,11.44133851,11.52623936,11.32556656,11.52581739,13.41411942,11.47566925,11.06717929,11.26823203,12.47376367,12.81026897
OECD members,OED,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,20.92548443,20.20106974,18.73614257,18.01681717,17.6200468,16.50463096,15.37883013,14.86779861,14.9194935,14.99879651,14.38605827,14.62208572,12.91046279,13.21886339,11.97103469,12.62416302,12.14444253,11.11061813,10.44775761,10.48924133,10.36437418,10.76669768,10.2971642,9.812778856,10.22356505,9.79063325,,9.202255106,8.904612661,9.000471161,9.157647325,9.077866434,9.062288283,8.527544912,8.576181844,8.035229078,7.974567321,7.68703612,6.552028026,6.988157866,7.300076093,7.288444282,6.863718771,6.62589765,6.302273436,6.541913962,6.870004111,7.989918234,7.373868782,7.496379614,7.524949188,7.872549765,7.976681342,8.332321181,8.549064368,8.363166471,8.041029085,8.185030457,8.994596793,8.266939708,7.955011484,8.598783861,9.051464115,
Oman,OMN,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,13.2855118,14.36253653,15.36685344,17.43577176,17.43322968,15.20900943,13.49744699,12.66555616,14.6892162,15.03428023,13.4570307,16.2858506,21.29101245,19.51436291,19.59479044,18.11591852,18.40091965,19.07822131,18.31619255,20.06675839,19.77972576,17.56810097,16.12439258,16.43003632,22.51785601,20.52417233,22.24820397,20.93544599,5.77066505,13.33461578,11.81312005,10.57667323,9.742534711,10.88111408,10.94265654,12.10693749,11.08058194,10.36149057,9.202121021,12.32585365,12.24782279,15.64156209,13.62462772,14.82758102,17.25043258,15.75349921,16.61270621,14.57472394,13.6921582,13.88854675,
Other small states,OSS,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.30122525,16.44179625,17.15021829,16.48766949,14.5565416,12.95424303,14.01841433,14.1472972,13.77981967,13.13293096,12.06825731,12.01994399,13.084648,13.90975303,16.0452996,14.72315572,13.8408996,14.2350908,15.26713136,14.60390035,14.90288977,15.06197164,14.63951195,13.79306319,13.89683574,15.2177145,14.42273806,13.97875283,15.56084303,15.27432088,
Pakistan,PAK,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,14.34195564,21.9603852,20.40838507,20.16226597,15.7490105,21.54925998,19.00931863,8.355440365,20.90900714,19.02916152,30.16733189,24.85837539,23.18467627,23.59633469,20.89571153,16.997422,19.31932033,19.90597895,13.02617334,14.05110459,13.5746001,14.02661639,17.08085039,18.88957157,17.84973459,13.80618117,,,17.35378521,12.15745616,15.07939671,14.21814615,,17.50423865,14.8156869,18.57495504,20.28508511,16.36689555,13.76728194,12.20887971,11.88237165,11.28706972,10.00146149,10.40091343,10.2590317,8.863541635,11.85046959,11.3416776,13.044965,11.94970953,11.05996232,10.20374491,11.72852878,12.09752334,12.50835057,11.80993043,10.03770896,10.73618553,14.99380499,12.86849895,13.20919413,16.11072824,14.10112601,
Panama,PAN,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,13.74501955,11.79249699,13.95610367,11.51112305,11.13138298,10.01060959,9.970632624,9.631559566,9.98668669,12.33352358,10.46765846,11.21273995,10.07388106,8.816158907,9.367316446,9.9360547,9.328085347,9.802272409,10.06396606,9.0361119,9.250631945,10.75764464,10.47775479,12.05198422,12.76633415,11.2370869,,,,,,,,10.71051766,11.12197592,10.41178581,11.51486327,11.53186798,11.59801907,12.18920888,13.42391965,14.14434895,13.28816077,12.4715076,6.914283411,6.928052351,7.781421873,7.940981649,7.999397098,6.289741903,6.626343269,7.710692149,8.552611036,9.291726487,10.48298823,10.15790929,10.08683214,10.86118736,14.39614862,18.18295551,16.219671,16.34406221,18.72906079,
Peru,PER,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,16.43815288,16.09178592,17.38553707,17.2946931,16.46920132,16.78240357,21.78646767,21.72323039,20.13894668,17.27153891,18.17151926,13.36666328,15.05305595,15.75434052,13.96802537,14.94971345,17.45547204,20.24571156,19.76752115,,17.77443143,25.16511487,23.53606461,19.45085337,22.71246746,19.46616524,,,,,21.86676017,19.64463371,17.62632939,13.54897038,16.6146609,14.23346673,16.30477739,14.67498752,11.6506244,13.3302302,13.48032476,12.5864233,12.71112577,11.44797695,10.21598811,10.43535792,9.984425179,10.99931996,8.904217861,10.17693734,8.551586972,8.243137219,10.51886745,10.01822253,11.61793208,12.12346008,11.39417839,11.38782318,13.97540517,12.51849988,11.91022413,12.54865572,11.92587064,
Philippines,PHL,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,15.83468743,14.40964359,16.72625071,20.3542131,15.84219192,16.14503228,13.24866538,12.79122904,11.22001758,13.63963454,15.2590967,13.87049089,11.10892562,10.49289983,9.880165306,9.529516561,7.977928631,7.3794186,7.813923904,8.501553504,8.355465984,8.863184514,8.538647179,10.71201008,10.26706075,8.539954618,,,,8.537573122,8.438839116,7.784156577,8.101102925,8.348701477,8.131435575,7.604836464,8.801185267,8.262399397,7.020512806,7.64871449,7.047620079,6.466236787,6.741869645,6.933407945,6.746154191,7.307876917,10.78134489,11.52521245,11.03145602,10.30583085,10.43453819,10.23916446,12.17197949,11.71616395,11.61714373,11.07476778,11.19207181,12.03401482,13.7943614,13.17599583,13.91868289,13.90960152,15.00949643,
Palau,PLW,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.23512638,20.72765259,28.8662464,24.66958844,23.4041205,22.72767701,20.30281369,20.73670048,25.10693399,23.44572953,23.26417102,22.95644066,,,,,,,
St. Lucia,LCA,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,29.08723585,29.28733465,30.35281999,27.39959636,26.09950396,23.98662638,22.05125834,20.9870457,24.37482477,24.97509294,26.53109579,,25.34685277,23.45409455,24.33140212,,,,23.74983322,23.71629503,24.26487544,24.99191326,26.705068,25.76919317,25.54490614,26.06868946,23.59465164,22.87465573,26.48701307,23.2772761,22.12421571,23.6253261,21.58321086,19.66794292,20.39062129,21.13296233,24.55952282,24.0771232,23.26019774,24.29986143,17.98447607,24.7952163,26.58662554,22.62420436,24.64581569,25.36713733,27.08314238,27.64304491,,,,,
Poland,POL,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,11.67083513,,,11.68865453,,,,,11.4362877,11.21322466,10.58840177,9.558825519,10.12384223,8.355386118,7.688402537,6.707378479,6.040118449,6.306165452,6.015830218,5.404805785,5.692969833,6.115420312,5.894950055,6.283069387,6.727232442,8.06521745,7.64595915,7.802616952,8.308369543,8.632502875,8.385839966,8.53574011,8.950429744,8.773393998,8.315838337,8.863972277,9.456178885,8.332825499,8.395010371,9.262278525,9.722128533,
Pre-demographic dividend,PRE,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,16.95680002,18.55289455,20.37465654,15.45387084,13.02459152,,,,,,,,,,,,,,,,,,,,,,,,13.40902863,13.54937659,13.53080625,,,,,16.46565607,11.20749253,14.69775367,13.64972379,,,14.94285183,13.5103085,14.76158314,16.17165957,18.23049779,16.49433301,15.46034458,,,,,,
Puerto Rico (US),PRI,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,14.49449206,15.85177718,15.99904515,16.48166858,17.32169215,18.95545663,15.70087725,14.91869478,13.65865365,15.43331718,17.21432436,16.59213229,19.46158736,23.0820666,19.97690087,17.89002792,16.53789532,16.99226321,13.6652943,15.74557027,14.02751882,14.37078648,17.05752454,14.81984984,13.42682329,13.2317679,12.66731374,12.08941178,11.50832775,12.81022743,12.18833003,13.64252106,14.25383169,13.59469357,13.34765546,12.54345281,12.53568334,12.34063728,11.22582466,12.12722984,12.50266034,12.65194525,10.22121106,11.38075089,11.35514656,12.09733027,12.31426342,14.46456859,13.59412476,14.61534547,15.08106879,15.49163461,14.63891153,15.0308012,15.30437004,14.82659137,14.14333139,13.64011035,15.35563227,14.11368521,13.73471631,15.22791567,15.28603838,15.89759957
Paraguay,PRY,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,21.35060103,23.02905766,19.07129736,13.63201638,12.94504186,15.05157154,17.45434428,22.17144733,19.12738855,17.56849992,16.77531758,12.7921835,14.9333076,14.69587307,15.06460017,11.90897955,13.10088662,13.37085545,11.43274515,12.61893472,9.860597031,9.294027654,7.421176636,9.814786022,9.831877009,9.316237505,,9.406630446,8.021575352,11.11801639,13.11082404,11.44168137,14.49862191,18.53415924,20.69461612,19.74296661,21.70497695,17.00964638,16.66950321,14.35931873,12.36590265,10.11565466,9.843700196,8.658095219,6.687799794,7.048076971,6.587149179,8.221996222,7.459666701,7.375370374,7.949986693,7.966193513,8.190497147,8.696640384,9.220384265,8.751069888,8.518939232,7.975411854,8.859251542,7.588015226,7.221511304,7.446007231,7.866965697,7.802890984
West Bank and Gaza,PSE,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3262867,25.81410443,27.702268,27.28554971,25.53309411,21.8755724,22.51544876,24.31462716,23.19259255,22.93190538,24.10280429,22.06070909,23.86122514,24.96130183,24.39324055,27.29105184,28.32357323,27.87246368,29.1758225,30.23944275,33.69009328,31.70230536,28.42359228,30.9230515,,
Pacific island small states,PSS,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,24.36902477,23.93700807,23.98855077,25.43985652,25.92066726,23.56905202,24.50293532,24.47921521,24.75080666,21.1681124,20.02879316,19.04422854,19.93417054,20.42929728,21.35038491,20.54000216,19.75282821,21.29046897,,,,,,,,,,,,,,,22.61739308,21.07136217,20.44423397,19.35669523,18.46070645,19.28900928,20.39262838,24.65476075,22.20957582,23.38306297,22.93883161,19.86105585,20.64275903,21.42938342,21.11754992,21.84693291,19.9922485,,,23.67919751,,,,
Post-demographic dividend,PST,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,22.35744268,21.4398711,20.24709853,19.51713234,19.06756627,18.06894904,16.77715712,16.10775709,15.79245646,15.99010984,15.23953679,15.24345663,13.07900464,13.71097714,12.56647936,13.09361863,12.53859044,11.49290016,10.39675069,10.49291367,10.54079514,10.53516378,10.13143397,9.85320626,10.38691717,9.724006906,,8.828662783,8.586620847,8.923193712,8.965917101,8.898708546,8.871937653,8.346606524,8.311341814,7.889350812,7.876422175,7.601564622,6.467932626,6.88272103,7.172919929,7.133905875,6.694766515,6.444476926,6.119581221,6.304371517,6.591828985,7.740598033,7.160391024,7.254394476,7.291289784,7.6152953,7.76511615,8.160409522,8.387190867,8.188903987,7.865046715,7.987304242,8.727073322,8.00625028,7.682543797,8.287302101,8.704229562,
French Polynesia,PYF,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,26.66831596,,,,,,,,,,,21.34434736,19.93796297,21.54149964,20.78601557,19.40427762,18.64742837,20.86745174,18.61883494,19.08404832,19.34220945,18.87422136,,,,,,,,,,,,,21.61910819,21.78797377,19.62588814,20.77027351,20.03975034,20.27027164,17.79734753,17.42476489,20.73165068,18.95321085,19.70913087,20.84583697,20.12470568,23.54011792,23.53753751,24.92957825,25.28102755,24.07028638,25.29390477,25.14754257,25.44147593,24.47343094,19.01521829,20.14550892,24.65168161,22.25668491,23.76475246,15.50803304,15.93962689,
Qatar,QAT,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,20.33771695,18.73931314,24.40535959,13.51435027,9.941971061,8.155548224,11.13215154,11.71936952,14.95661706,13.88005957,10.65817624,15.09468678,21.78732386,18.2381255,,,,,,16.97355069,14.4332571,14.65258499,15.09982143,9.368117568,10.86186131,,10.32094681,15.30980073,11.7485364,11.30159028,11.93459983,9.749717968,7.468259162,6.578930974,5.212661875,4.791967258,6.049202666,,8.495068095,,9.844586956,9.281406474,9.897881791,9.754492857,9.904607018,11.18378748,10.62367975,10.82055531,11.92009314,10.79487679,12.02474664,11.20429568,11.18292026,
Romania,ROU,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.201118396,11.85899304,13.21635568,15.41005851,14.41935131,9.055820641,8.459825076,7.273633973,5.979667252,8.366830934,7.437067723,6.96621358,7.585359721,6.378721993,7.042613821,6.315774866,5.984979357,5.700707534,6.1197177,7.026968208,9.187951534,7.740783368,7.424621907,8.101835214,8.231798621,7.970632953,8.852066117,9.251989014,9.27170252,8.832068798,9.283503219,10.55637472,9.784279601,9.998087676,10.57348426,10.69254974,
Russian Federation,RUS,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.99810843,18.95571604,23.20567533,18.72936833,20.22612825,20.47518557,20.87069824,19.32120595,16.53410877,16.09267461,14.36088763,12.61620607,12.05036698,15.97822989,14.14334795,12.33344543,12.34860356,13.25935426,13.46562405,13.8814942,11.86318287,11.05704742,11.87097867,11.69708546,12.07375207,10.85853768,,,,
Rwanda,RWA,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.88076288,18.58531654,25.30285621,20.65219735,,20.6929879,16.3405754,11.69287511,15.84012304,13.97703258,13.09368513,16.57245565,11.74165457,13.17385413,14.92488385,15.73869782,15.65916117,17.47384216,17.08531624,15.42305661,17.08742562,22.59948171,20.62050885,16.93633203,16.65589756,19.80784343,22.44417801,,,
South Asia,SAS,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,18.07287523,16.48374899,18.46561036,22.89739052,34.77766425,32.70750977,26.00980187,23.96820502,22.11854989,16.06301368,11.34179198,20.07248975,20.7161505,32.22702152,27.53859374,17.31895729,15.02480003,10.93178056,10.72020209,10.05941412,,12.70486324,12.1658392,10.4100054,8.838197564,10.16815823,8.054087456,5.49768526,5.350159147,4.666310023,5.63426266,4.761059202,6.491789959,5.583097575,5.910084254,6.436819113,8.771917608,7.259182753,5.963750412,6.819037086,6.777938216,7.27204155,5.729455479,4.782941055,4.577725602,5.383459262,4.362637883,5.925010629,5.49488811,5.408037753,5.197598332,5.418795867,4.857998408,6.842760002,7.410406626,7.393654681,4.967887232,4.62055159,6.320597025,5.757016238,5.406678603,5.286321941,5.601959117,
Saudi Arabia,SAU,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,31.32874932,27.78075908,,,,,19.85542405,15.63727529,11.81530783,10.56406698,11.32653547,12.70683976,14.11749256,14.43094543,12.92933034,12.17407051,15.57917819,14.94073302,16.46288015,16.05441451,,,,12.84423398,10.45459318,10.66381571,11.56076691,16.14164579,17.07867091,,15.50444569,17.09134219,18.40403182,15.74454391,16.5958245,16.80824922,15.9874619,14.95307414,13.63436359,13.28421892,14.46944077,15.0400137,15.94562529,15.32736613,14.05477112,14.5375069,14.2814704,13.7273692,15.77657008,15.97346629,15.40230684,13.92103656,16.24168666,15.07901588,15.52405412,13.40109313,12.95173181,
Sudan,SDN,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,20.24054508,24.26275599,24.3673759,22.66229478,23.20584491,21.35924787,13.9969773,21.2717789,21.01643436,23.31230043,24.29078682,23.90871677,18.67038833,13.89696399,12.73749266,19.00897372,18.73118112,25.86838256,19.26322805,21.15026052,,17.26546781,16.89010312,,,,,,,,,,24.38483666,17.33761019,15.6362543,15.14957297,18.46981747,22.73387992,19.33821919,18.67850013,16.39376055,14.38895387,12.51140888,11.90522897,8.144656859,13.02720474,15.21215445,25.87550901,17.97784117,22.22555115,19.52250012,25.4217512,20.50101256,36.34198779,21.17665796,29.91008688,,,,,,,
Senegal,SEN,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,32.33583073,34.26202669,37.59422667,36.89197676,36.02733246,38.42239501,37.20806917,34.80214658,28.94106035,32.24589287,28.52954847,37.90307078,34.81090842,24.69599264,,23.75109206,25.29695589,24.00107568,24.56459396,27.4630853,,,,,22.95118664,21.36072738,,,,,,,,,24.70933583,26.78749724,29.97267972,28.58307527,23.30604824,26.77215791,26.07021419,29.59829826,28.2581997,28.13925298,23.38377531,25.05779239,25.93842361,24.19295124,22.40869292,22.94585228,24.14579369,24.22837158,22.78184927,21.68893548,23.35121055,23.98999331,21.04371725,19.60916165,24.01216463,21.36027551,18.81189292,18.50610794,18.98900014,
Singapore,SGP,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,21.68751645,23.48943652,23.80844503,23.73222419,22.5770149,22.02973416,20.64359768,18.05117061,16.39851639,15.52797334,14.18789036,12.73482553,10.35085585,10.7614277,10.38822699,11.50100412,10.03271868,9.664412339,8.477092935,7.546572518,7.802678227,7.798001303,10.1065886,9.5931383,9.460173935,7.978255109,,6.767641628,6.061030153,6.313201066,6.358106004,5.875322073,5.220635809,4.579631696,4.408315847,4.303684373,4.365533915,3.998555321,3.236002873,3.65068682,3.602576781,3.506909668,3.056172587,2.430875882,2.235664504,2.52882699,2.508666566,2.90939912,3.129252036,3.307919464,3.254836019,3.333976445,3.531790021,3.954446023,4.06005349,3.864366398,3.622184409,3.696362484,4.111332227,3.915663963,3.665714699,4.027273028,3.653111686,
Solomon Islands,SLB,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,27.18228907,20.98766272,26.59517258,27.43786078,25.76968393,18.89082183,21.66378788,21.6665709,21.53623336,17.49439802,14.4863086,14.7717546,19.45377925,16.69628033,21.23786156,21.03843247,21.58542418,18.90084293,,,,,,,,,,,,,,,31.97655498,23.74370307,22.31861241,28.19723299,23.36869091,20.03492793,23.11618493,30.10703897,26.10179613,21.08319548,21.42426214,20.1958545,23.65677137,24.14631131,24.11958945,24.57283923,22.19458147,,,,,,,
Sierra Leone,SLE,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,21.75443214,18.08991571,,,,,,,,22.32615726,28.50298026,25.59231168,20.19207488,21.97579272,,,,,,,27.57438184,20.72927607,,,,,,,,,,,,,,,,32.7205915,,22.5295134,,,,,,,,,,,,10.96567166,20.71884159,28.48123866,32.56751004,32.28680338,,,,,,,
El Salvador,SLV,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,16.43603962,14.78618456,15.65722206,16.31867604,14.75810971,17.62842418,15.44744773,13.90940278,12.56596375,10.63983024,12.15316813,10.34194816,12.17593262,11.19229194,10.31427455,11.51911395,12.79584277,17.73274597,16.48359822,17.88812227,16.99750311,12.97080969,15.51342178,12.55326449,14.43355075,,,,,,,15.10803267,14.76481327,16.99646386,16.82380012,16.46481277,18.53421817,12.36519058,12.80059615,13.49817533,13.48043519,13.67883112,13.74541068,13.58152125,14.3900209,15.01919198,18.8928886,16.70057109,16.85088421,16.16691481,15.30474835,16.37968447,17.25603876,18.35977671,16.9571633,16.95738893,18.46627473,21.77807487,16.77415285,17.62541396,19.89636449,20.05185991,
San Marino,SMR,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Somalia, Fed. Rep.",SOM,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,32.23793822,,,,32.44162449,,,,33.66721868,37.71334654,26.20228645,22.70904305,20.36520784,26.01083009,24.90956581,22.72072522,20.72494036,18.83062851,32.48953604,20.2691452,22.44423582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.896183368,,,,14.23737744,14.16724056,11.6006659,10.31093647,9.340038061,12.71197634,11.42215043,,8.228584056,7.078054239,6.615562608,5.77715621,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,12.84010412,10.41484217,9.665245078,10.56331898,10.94177743,10.85013961,,,,,,,,,,,,,,,,,12.58613533,12.08431035,12.68404904,13.64056504,12.50957965,13.19448508,13.3192421,13.41370738,12.0167109,10.59647101,11.63700101,12.15941502,11.27839952,12.21106962,11.81972672,14.92041583,13.68459729,12.47764325,12.53256205,12.15030152,13.56693346,14.3678139,13.28597751,12.57052568,15.00011665,14.74070796,12.98188588,12.13884476,12.08888461,
South Sudan,SSD,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,12.91371741,10.48929104,9.718767673,10.6129293,10.99009438,10.87933595,,,,,,,,,,,,,,,,,12.61141434,12.13059019,12.72356461,13.66961319,12.50228599,13.22324112,13.37144778,13.46555354,12.07131682,10.64402583,11.68426707,12.19173956,11.30472163,12.21408436,11.83466115,14.92219029,13.71985977,12.52019518,12.57242081,12.18448914,13.57935176,14.35483854,13.30539658,12.58881416,14.99475163,14.75426378,12.98834009,12.17614587,12.13930984,
Small states,SST,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.82629543,16.25866151,16.2959642,15.95063785,14.76737814,13.04550183,14.08187978,14.3384439,13.94849369,13.43234208,12.53634019,12.16140736,13.21691097,13.80119437,16.020993,15.24033275,14.22088314,14.45626095,14.88754112,14.77971136,15.48165664,15.77728359,15.63971771,14.66711213,14.82361357,16.76465209,15.90443231,15.90737308,16.05424731,16.01766748,
